UnitID,Institution Name,State abbreviation ,Degree of urbanization (Urban-centric locale)  (2022-2023),Percent of undergraduate students awarded Pell grants  (2022-2023),Full time total (All students  Undergraduate total) (2023-2024),Degree of urbanization (Urban-centric locale)  (2021-2022),Percent of undergraduate students awarded Pell grants (2021-2022),Full time total (All students  Undergraduate total) (2022-2023),Degree of urbanization (Urban-centric locale)  (2020-2021),Percent of undergraduate students awarded Pell grants  (2020-2021),Full time total (All students  Undergraduate total) (2021-2022),Degree of urbanization (Urban-centric locale)  (2019-2020),Percent of undergraduate students awarded Pell grants (2019-2020),Full time total (All students  Undergraduate total) (2020-2021),Degree of urbanization (Urban-centric locale)  (2018-2019),Percent of undergraduate students awarded Pell grants (2018-2019),Full time total (All students  Undergraduate total) (2019-2020),Degree of urbanization (Urban-centric locale)  (2017-2018),Percent of undergraduate students awarded Pell grants (2017-2018),Full time total (All students  Undergraduate total) (2018-2019),Degree of urbanization (Urban-centric locale)  (2016-2017),Percent of undergraduate students awarded Pell grants (2016-2017),Full time total (All students  Undergraduate total) (2017-2018),Degree of urbanization (Urban-centric locale)  (2015-2016),Percent of undergraduate students awarded Pell grants (2015-2016),Full time total (All students  Undergraduate total) (2016-2017),Degree of urbanization (Urban-centric locale)  (2014-2015),Percent of undergraduate students awarded Pell grants (2014-2015),Full time total (All students  Undergraduate total) (2015-2016),Degree of urbanization (Urban-centric locale)  (2013-2014),Percent of undergraduate students awarded Pell grants (2013-2014),Full time total (All students  Undergraduate total) (2014-2015),Degree of urbanization (Urban-centric locale)  (2012-2013),Percent of undergraduate students awarded Pell grants (2012-2013),Full time total (All students  Undergraduate total) (2013-2014),Degree of urbanization (Urban-centric locale)  (2011-2012),Percent of undergraduate students awarded Pell grants (2011-2012),Full time total (All students  Undergraduate total) (2012-2013),Degree of urbanization (Urban-centric locale)  (2010-2011),Percent of undergraduate students awarded Pell grants (2010-2011),Full time total (All students  Undergraduate total) (2011-2012),Degree of urbanization (Urban-centric locale)  (2009-2010),Percent of undergraduate students awarded Pell grants (2009-2010),Full time total (All students  Undergraduate total) (2010-2011),Degree of urbanization (Urban-centric locale)  (2008-2009),Percent of undergraduate students awarded Pell grants (2008-2009),Full time total (All students  Undergraduate total) (2009-2010),Degree of urbanization (Urban-centric locale)  (2007-2008),Full time total (All students  Undergraduate total) (2008-2009),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2022-2023),Grand total 4-year institutions  Completers within 150% of normal time (2022-2023),Published in-state tuition and fees (2023-2024),Published out-of-state tuition and fees  (2023-2024),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2021-2022),Grand total 4-year institutions  Completers within 150% of normal time (2021-2022),Published in-state tuition and fees (2022-2023),Published out-of-state tuition and fees  (2022-2023),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2020-2021),Grand total 4-year institutions  Completers within 150% of normal time (2020-2021),Published in-state tuition and fees (2021-2022),Published out-of-state tuition and fees  (2021-2022),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2019-2020),Grand total 4-year institutions  Completers within 150% of normal time (2019-2020),Published in-state tuition and fees (2020-2021),Published out-of-state tuition and fees  (2020-2021),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2018-2019),Grand total 4-year institutions  Completers within 150% of normal time (2018-2019),Published in-state tuition and fees (2019-2020),Published out-of-state tuition and fees  (2019-2020),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2017-2018),Grand total 4-year institutions  Completers within 150% of normal time (2017-2018),Published in-state tuition and fees (2018-2019),Published out-of-state tuition and fees  (2018-2019),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2016-2017),Grand total 4-year institutions  Completers within 150% of normal time (2016-2017),Published in-state tuition and fees (2017-2018),Published out-of-state tuition and fees  (2017-2018),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2015-2016),Grand total 4-year institutions  Completers within 150% of normal time (2015-2016),Published in-state tuition and fees (2016-2017),Published out-of-state tuition and fees  (2016-2017),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2014-2015),Grand total 4-year institutions  Completers within 150% of normal time (2014-2015),Published in-state tuition and fees (2015-2016),Published out-of-state tuition and fees  (2015-2016),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2013-2014),Grand total 4-year institutions  Completers within 150% of normal time (2013-2014),Published in-state tuition and fees (2014-2015),Published out-of-state tuition and fees  (2014-2015),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2012-2013),Grand total 4-year institutions  Completers within 150% of normal time (2012-2013),Published in-state tuition and fees (2013-2014),Published out-of-state tuition and fees  (2013-2014),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2011-2012),Grand total 4-year institutions  Completers within 150% of normal time (2011-2012),Published in-state tuition and fees (2012-2013),Published out-of-state tuition and fees  (2012-2013),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2010-2011),Grand total 4-year institutions  Completers within 150% of normal time (2010-2011),Published in-state tuition and fees (2011-2012),Published out-of-state tuition and fees  (2011-2012),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2009-2010),Grand total 4-year institutions  Completers within 150% of normal time (2009-2010),Published in-state tuition and fees (2010-2011),Published out-of-state tuition and fees  (2010-2011),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2008-2009),Grand total 4-year institutions  Completers within 150% of normal time (2008-2009),Published in-state tuition and fees (2009-2010),Published out-of-state tuition and fees  (2009-2010),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2007-2008),Grand total 4-year institutions  Completers within 150% of normal time (2007-2008),Published in-state tuition and fees (2008-2009),Published out-of-state tuition and fees  (2008-2009),Status of institution (2023-2024),Status of institution (2022-2023),Status of institution (2021-2022),Status of institution (2020-2021),Status of institution (2019-2020),Status of institution (2018-2019),Status of institution (2017-2018),Status of institution (2016-2017),Status of institution (2015-2016),Status of institution (2014-2015),Status of institution (2013-2014),Status of institution (2012-2013),Status of institution (2011-2012),Status of institution (2010-2011),Status of institution (2009-2010),Status of institution (2008-2009),Status of institution (2007-2008)
158802,Dillard University,LA,11,68,1071,11,68,1162,11,76,1128,11,72,1152,11,75,1155,11,76,1223,11,74,1200,11,77,1179,11,77,1133,11,74,1138,11,77,1128,11,78,1222,11,75,1180,11,75,1101,11,68,949,12,781,337,152,22194,22194,356,171,20224,20224,296,154,19284,19284,323,160,19281,19281,225,114,19281,19281,343,144,17918,17918,351,140,17917,17917,411,160,17064,17064,321,123,16252,16252,173,63,16252,16252,173,79,16094,16094,222,69,14770,14770,490,120,14770,14770,497,137,13880,13880,622,174,13880,13880,603,233,13880,13880,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
153241,Divine Word College,IA,42,12,58,42,19,56,42,20,67,42,15,68,42,16,64,42,23,57,42,23,71,42,32,64,42,34,80,42,40,92,42,34,90,42,30,102,42,26,122,42,27,103,42,33,89,42,51,2,2,15000,15000,3,3,14620,14620,2,2,14200,14200,2,1,13780,13780,1,1,13440,13440,4,3,13160,13160,13,13,12850,12850,9,3,12600,12600,36,17,12600,12600,2,1,12350,12350,9,4,12100,12100,11,3,12100,12100,6,1,11700,11700,16,5,11300,11300,17,3,10900,10900,23,10,10500,10500,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
181020,Doane University,NE,32,28,919,32,27,934,32,28,959,32,29,1080,32,32,1213,32,29,994,32,29,1062,32,30,1038,32,31,1049,32,32,1057,32,34,1106,32,35,1138,32,39,1063,32,34,1038,32,30,958,32,882,299,167,40491,40491,303,186,38990,38990,330,194,37880,37880,268,161,36800,36800,287,155,35300,35300,337,220,33800,33800,290,182,32250,32250,327,192,30434,30434,309,190,28790,28790,247,146,27200,27200,259,157,26180,26180,247,158,25080,25080,256,162,23590,23590,303,168,22170,22170,288,184,21040,21040,273,182,20150,20150,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
148496,Dominican University,IL,21,49,2166,21,48,2012,21,48,1908,21,46,2001,21,51,2011,21,51,1974,21,48,2014,21,50,2105,21,51,2076,21,43,1996,21,44,1907,21,45,1794,21,43,1768,21,32,1774,21,27,1707,21,1513,441,275,37844,37844,494,290,36500,36500,483,252,35570,35570,473,298,35420,35420,497,316,34420,34420,405,249,33434,33434,414,257,32530,32530,427,264,31570,31570,405,240,30670,30670,416,261,29770,29770,366,231,28810,28810,362,239,27730,27730,266,167,26610,26610,271,176,25710,25710,240,173,24700,24700,192,133,23800,23800,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
190761,Dominican University New York,NY,21,41,1022,21,44,1022,21,48,1065,21,45,1222,21,45,1268,21,47,1304,21,42,1271,21,43,1330,21,44,1356,21,43,1269,21,43,1280,21,45,1357,21,44,1365,21,31,1373,21,31,1424,21,1220,229,130,33060,33060,253,135,32120,32120,363,158,31460,31460,289,138,30720,30720,286,135,29844,29844,293,125,29000,29000,352,152,28448,28448,322,137,27438,27438,374,171,26450,26450,304,118,25702,25702,331,118,24790,24790,305,100,23970,23970,289,120,22940,22940,231,91,21990,21990,212,74,21120,21120,216,101,20300,20300,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
113698,Dominican University of California,CA,13,30,1057,13,27,1016,13,33,1134,13,26,1229,13,28,1239,13,30,1135,13,30,1135,13,30,1225,13,29,1173,13,33,1213,13,32,1298,13,33,1310,13,34,1364,13,30,1301,13,24,1174,13,1153,236,180,50666,50666,261,206,49426,49426,252,195,47910,47910,261,194,47910,47910,307,216,46940,46940,265,190,45850,45850,279,201,44690,44690,338,243,43400,43400,289,186,42550,42550,267,165,41730,41730,297,160,40600,40600,263,149,39050,39050,227,126,37350,37350,276,152,35550,35550,244,122,33840,33840,202,99,32390,32390,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
153250,Dordt University,IA,33,18,1531,33,18,1459,33,21,1403,33,22,1339,33,24,1319,33,24,1342,33,22,1341,33,23,1377,33,27,1351,33,29,1344,33,31,1345,33,32,1339,33,36,1363,33,30,1316,33,23,1285,32,1277,398,260,35960,35960,388,260,34600,34600,363,269,34170,34170,357,234,32820,32820,380,286,31770,31770,349,255,30840,30840,372,240,30000,30000,361,249,29130,29130,355,246,28280,28280,398,261,27460,27460,382,238,26540,26540,351,253,25520,25520,364,241,24300,24300,358,234,23180,23180,356,220,22080,22080,342,236,21040,21040,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
153269,Drake University,IA,12,21,2607,12,19,2744,12,19,2776,12,19,2731,12,19,2830,12,17,2834,12,16,2955,12,16,3102,12,16,3167,12,17,3177,12,17,3185,12,18,3189,12,20,3203,12,17,3317,12,14,3326,12,3291,758,586,49944,49944,767,586,47912,47912,801,626,45912,45912,869,676,44376,44376,847,688,42840,42840,846,663,41396,41396,812,642,39062,39062,864,676,35206,35206,860,648,33696,33696,901,701,32246,32246,923,671,30889,30889,779,580,29556,29556,809,628,28382,28382,782,588,26960,26960,809,613,25622,25622,775,550,24892,24892,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
184348,Drew University,NJ,21,27,1568,21,28,1467,21,30,1589,21,29,1603,21,31,1688,21,29,1634,21,29,1507,21,30,1476,21,30,1412,21,31,1357,21,29,1434,21,30,1568,21,27,1661,21,23,1713,21,19,1678,21,1558,370,268,45360,45360,350,258,44174,44174,356,263,42952,42952,301,207,40960,40960,399,277,40960,40960,361,223,39800,39800,454,281,49468,49468,494,302,48052,48052,505,339,46684,46684,390,243,45364,45364,452,311,44068,44068,479,329,42920,42920,391,266,41304,41304,418,297,39873,39873,419,320,38267,38267,396,305,36720,36720,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
212054,Drexel University,PA,11,25,12505,11,25,12870,11,24,13143,11,24,13156,11,25,13878,11,23,13942,11,22,13572,11,22,13303,11,21,14101,11,21,14365,11,20,13977,11,22,13072,11,22,12332,11,19,11389,11,15,10817,11,10950,3265,2518,60663,60663,2321,1815,58965,58965,2713,2122,57136,57136,2913,2063,56238,56238,3005,2084,54516,54516,3011,2215,53244,53244,3031,2149,52002,52002,2696,1881,51030,51030,2268,1543,48791,48791,2402,1618,47051,47051,2260,1571,37505,37505,2256,1474,36090,36090,2346,1600,34505,34505,2069,1402,33000,33000,1980,1310,31835,31835,1937,1204,30440,30440,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
177214,Drury University,MO,12,27,1350,12,29,1355,12,30,1318,12,31,1383,12,30,1444,12,29,1462,12,49,2478,12,52,2388,12,53,2430,12,51,2776,12,93,3008,12,47,3255,12,61,3382,12,57,3440,12,46,3295,12,3037,359,237,35235,35235,390,248,33830,33830,282,170,32430,32430,307,183,31215,31215,323,188,29665,29665,361,231,28515,28515,488,266,27015,27015,513,295,25905,25905,553,311,24905,24905,484,303,23885,23885,540,310,22295,22295,526,266,22075,22075,489,281,21043,21043,479,271,19854,19854,496,293,19015,19015,473,298,18285,18285,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
198419,Duke University,NC,11,13,6435,11,12,6589,11,13,6838,11,14,6572,11,14,6597,11,14,6659,11,12,6669,11,13,6577,12,14,6611,12,14,6601,12,14,6629,12,14,6631,12,14,6657,12,12,6685,12,9,6550,12,6468,1751,1678,65805,65805,1722,1664,62688,62688,1745,1673,60244,60244,1719,1642,57633,57633,1729,1636,58031,58031,1712,1637,55695,55695,1721,1641,53500,53500,1749,1654,51265,51265,1722,1635,49241,49241,1710,1622,47243,47243,1699,1601,45376,45376,1683,1591,43623,43623,1722,1625,41938,41938,1639,1545,40243,40243,1618,1531,38741,38741,1635,1554,37295,37295,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
212106,Duquesne University,PA,11,18,5153,11,18,5016,11,17,5000,11,18,5292,11,19,5732,11,20,5896,11,19,5826,11,20,5851,11,20,5720,11,20,5747,11,20,5740,11,22,5650,11,22,5475,11,19,5550,11,16,5545,11,5388,1558,1177,47146,47146,1543,1199,45376,45376,1417,1110,43526,43526,1331,1056,41892,41892,1535,1240,39992,39992,1518,1214,38178,38178,1331,1069,36394,36394,1411,1108,35062,35062,1425,1052,33778,33778,1425,1111,32636,32636,1354,1041,31385,31385,1321,1022,30034,30034,1325,1006,28671,28671,1208,933,27502,27502,1485,1133,26468,26468,1429,1057,25475,25475,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
496326,Eagle Gate College-Boise Campus,ID,12,49,511,12,53,337,12,41,148,12,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18645,18645,,,17112,17112,,,17112,17112,,,13260,13260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,A,N,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,UT,21,59,205,21,56,223,21,61,230,21,45,200,21,71,174,21,65,82,21,73,89,21,78,119,21,27,101,21,75,91,21,72,127,21,75,179,21,77,234,21,72,136,21,69,71,21,67,25,17,,,43,20,17112,17112,61,37,17112,17112,25,15,14900,14900,48,26,14880,14880,63,47,13605,13605,64,33,13991,13991,73,41,13271,13271,45,27,14940,14940,59,35,15164,15164,61,26,15220,15220,40,21,14668,14668,31,19,13967,13967,10,6,13967,13967,,,13568,13568,,,12705,12705,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
230366,Eagle Gate College-Murray,UT,13,48,263,21,50,261,21,52,298,21,53,254,21,57,160,21,69,145,21,80,169,21,75,234,21,75,175,21,84,112,21,83,152,21,82,132,21,81,166,21,63,160,21,52,217,21,199,36,19,16491,16491,32,20,17112,17112,38,15,17112,17112,65,28,14900,14900,75,49,14880,14880,55,41,10975,10975,54,35,14297,14297,71,41,14297,14297,51,27,15262,15262,97,49,15513,15513,64,25,15508,15508,37,19,14511,14511,52,30,13609,13609,47,31,13609,13609,105,47,13609,13609,49,24,12705,12705,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
150455,Earlham College,IN,32,25,628,32,25,609,32,31,657,32,28,733,32,27,919,32,27,1043,32,26,1051,32,28,1025,32,28,980,32,28,981,32,26,1045,32,28,1071,32,28,1049,32,24,1167,32,18,1105,32,1168,287,195,51840,51840,355,265,50058,50058,252,183,49323,49323,270,182,48091,48091,253,162,47380,47380,285,182,46450,46450,233,159,45750,45750,339,239,45300,45300,288,194,44390,44390,323,231,42870,42870,300,213,41450,41450,299,214,40020,40020,323,214,38284,38284,336,245,36694,36694,348,252,35164,35164,280,201,34030,34030,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
198464,East Carolina University,NC,13,31,17255,13,32,17617,13,32,18245,13,33,18886,13,34,19204,13,35,19562,13,34,19999,13,33,19754,13,34,19336,13,34,18903,13,32,18500,13,33,18317,13,32,18606,13,28,18734,13,23,18392,13,18251,4305,2675,7361,23638,4257,2773,7325,23602,4234,2785,7297,23574,4162,2714,7239,23516,4453,2944,7238,23515,3991,2575,7188,23465,3872,2406,7143,23420,4196,2545,6997,22955,3942,2449,6580,22154,4515,2647,6143,21340,4195,2362,6143,20256,3784,2208,5869,19683,3220,1885,5364,17943,3451,1937,4797,16871,3458,1965,4477,15311,3561,1934,4406,14920,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
207041,East Central University,OK,33,40,2068,33,42,2237,33,41,2166,33,43,2456,33,43,2471,33,44,2456,33,42,2551,33,42,2868,33,45,3092,33,46,2972,33,48,3061,33,51,3039,33,55,3161,33,49,3218,33,44,3014,33,2898,452,148,8032,17542,586,184,7405,16765,741,229,7195,16555,567,222,7052,16412,609,228,7052,16412,603,210,6810,16020,577,188,6600,15720,575,196,6279,15399,591,210,5874,14182,532,179,5599,13512,529,179,5241,12643,605,201,4957,11953,561,192,4703,11335,642,202,4482,10798,601,191,4271,10286,637,219,4271,10286,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
212115,East Stroudsburg University of Pennsylvania,PA,31,40,4307,13,40,3947,13,39,3844,13,41,4494,13,41,4939,13,39,5243,13,37,5552,13,35,5642,13,35,5648,13,32,5642,13,30,5495,13,29,5741,32,29,6056,32,25,5802,32,19,5837,31,5581,1280,561,11036,19002,1299,594,10987,18953,1271,617,11559,20097,1264,637,11559,20097,1143,597,11476,24482,1229,612,11502,24184,1373,661,10098,21778,1144,656,9968,21110,1342,732,9684,20502,1262,701,9376,19826,1183,663,8991,19115,1239,709,8758,18584,1087,640,8351,17889,1165,675,7778,16602,1076,638,7394,15830,1123,601,7090,15221,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
220075,East Tennessee State University,TN,13,35,8620,13,38,8480,13,38,8396,13,39,8812,13,39,9228,13,41,9533,13,41,9641,13,40,9371,13,42,9455,13,43,9574,13,44,9727,13,45,10234,13,44,10639,13,37,10296,13,30,9855,13,9194,2033,1014,9950,13790,1868,1030,9674,13484,1975,999,9438,12740,2023,1004,9259,27406,1849,919,9259,27406,2028,907,8935,27199,2099,864,8679,26463,2052,815,8341,25573,2063,893,8153,24977,1932,834,7667,24011,1918,792,7249,22561,1712,697,6715,21355,1565,695,6271,19831,1479,580,5823,18351,1563,665,5533,17461,1473,619,5201,16093,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
224527,East Texas Baptist University,TX,32,31,1251,32,34,1232,32,36,1223,32,40,1266,32,41,1230,32,40,1296,32,42,1216,32,46,1177,32,46,1096,32,46,1113,32,46,1066,32,48,1085,32,45,1082,32,40,1060,32,38,1082,32,1095,419,201,30050,30050,346,145,28910,28910,340,153,27980,27980,363,126,27640,27640,340,149,27210,27210,350,121,26370,26370,329,102,25470,25470,284,109,24700,24700,279,128,24218,24218,295,113,23280,23280,312,104,22590,22590,341,108,21530,21530,301,130,20500,20500,347,124,19550,19550,247,104,17180,17180,339,133,16140,16140,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
144883,East-West University,IL,11,80,528,11,79,529,11,82,487,11,75,414,11,65,446,11,69,389,11,71,424,11,74,507,11,75,535,11,80,551,11,69,669,11,81,761,11,86,718,11,92,930,11,67,1046,11,1141,122,28,26100,26100,181,21,23400,23400,171,21,22950,22950,131,23,22650,22650,231,25,22650,22650,240,23,22050,22050,247,27,21450,21450,362,41,20820,20820,322,27,20145,20145,290,29,19545,19545,385,122,18795,18795,308,60,17595,17595,325,80,16650,16650,334,104,15750,15750,378,87,15750,15750,433,115,13575,13575,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
129215,Eastern Connecticut State University,CT,31,28,3184,31,29,3285,31,31,3476,31,32,3713,31,33,4063,31,32,4247,31,32,4210,31,32,4292,31,30,4267,31,28,4288,31,26,4395,31,26,4420,32,26,4446,32,22,4416,32,18,4326,31,4123,903,525,13292,16624,989,594,12910,16146,968,552,12304,25708,853,477,12304,25708,957,546,11846,24806,974,562,11356,23864,920,501,10919,23608,912,497,10500,23361,937,528,10016,22286,942,530,9560,21295,817,415,9376,20881,891,470,8911,19943,864,422,8555,19179,837,439,8350,18715,772,392,7813,18254,793,364,7406,16543,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
144892,Eastern Illinois University,IL,33,31,3896,32,31,4014,32,32,3984,32,35,4082,32,36,3990,32,40,4091,32,40,4319,32,41,5133,32,40,6255,32,40,6676,33,39,7327,33,39,7906,33,37,8602,33,30,8946,33,26,9205,33,9205,631,285,13403,15879,732,400,13101,15528,1078,547,12562,14930,1057,537,12136,14447,1251,658,11989,14269,1231,720,11803,14023,1353,762,11678,13868,1446,829,11580,13740,1637,945,11312,13442,1764,1049,11108,28088,1641,990,11144,28124,1760,1063,10930,27670,1645,975,10534,26674,1725,1061,9987,25227,1892,1095,9429,23769,1984,1117,8782,21862,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
421878,Eastern International College-Jersey City,NJ,11,45,392,11,33,293,11,74,251,11,67,173,11,76,257,11,90,222,11,84,188,11,87,184,12,90,167,12,85,172,11,85,173,11,78,167,21,62,172,21,60,186,21,60,191,21,189,55,14,18947,18947,50,21,18046,18046,56,23,18046,18046,57,38,16442,16442,50,31,21225,21225,58,44,21225,21225,59,47,21225,21225,79,66,21225,21225,72,63,21225,21225,120,110,21225,21225,,,,,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
156620,Eastern Kentucky University,KY,32,39,9960,32,38,9515,32,38,9250,32,38,9572,32,39,9908,32,39,10451,32,39,10744,32,41,11010,32,43,11332,32,42,11166,32,43,10969,32,44,11259,32,42,11288,32,38,11898,32,32,11698,32,11138,2519,1253,10130,20820,2559,1260,9844,20222,2803,1339,9752,20024,2530,1144,9876,19948,2374,1074,9876,19948,2270,1062,9666,19444,2366,1037,9366,18250,2553,1039,8868,18180,2515,1031,8150,17640,2456,1028,7920,17448,2433,946,7536,16608,2434,893,7320,16464,2460,916,6960,19056,2456,918,7084,18604,2484,928,6772,17740,2213,807,6540,18186,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
232043,Eastern Mennonite University,VA,13,27,773,13,31,783,13,32,824,13,31,812,13,31,828,13,31,849,13,26,942,13,29,1081,13,33,1087,13,32,1124,13,31,1122,13,27,1061,13,32,1002,13,26,1016,13,25,994,13,940,189,89,41860,41860,222,139,40990,40990,254,140,39990,39990,240,145,39220,39220,232,134,38230,38230,217,130,37110,37110,234,148,35800,35800,206,128,34200,34200,218,133,32300,32300,183,113,30800,30800,203,129,29350,29350,205,121,27970,27970,202,134,26400,26400,207,118,25200,25200,195,120,24220,24220,208,136,23280,23280,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
169798,Eastern Michigan University,MI,21,37,8054,21,37,8282,21,35,9038,21,38,9630,21,39,10572,21,41,11403,21,41,12410,21,43,12880,21,44,13079,21,44,13101,21,45,13542,21,46,13256,21,44,12930,21,37,13156,21,29,12885,41,12273,2783,1266,15510,15510,2781,1263,16410,16410,2846,1372,15700,15700,2588,1215,13810,13810,2848,1312,13758,13758,2609,1177,12508,12508,2119,856,12019,29200,1955,796,11209,27702,2196,880,10417,27712,2167,792,9663,25706,2365,909,9364,24909,2272,845,9026,24008,2301,910,8684,23096,2281,860,8378,22283,2479,985,8378,22283,2601,928,8069,21464,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
165644,Eastern Nazarene College,MA,21,35,359,21,37,381,21,42,450,21,45,512,21,44,550,21,43,578,21,43,571,21,47,656,21,50,636,21,48,1047,21,49,1302,21,42,1302,13,41,850,13,36,827,13,27,823,13,787,153,54,28610,28610,166,82,27990,27990,109,62,27212,27212,168,64,26952,26952,162,65,26568,26568,182,83,25598,25598,160,79,31780,31780,176,81,30815,30815,182,119,29880,29880,163,76,29012,29012,180,90,27922,27922,159,72,26884,26884,194,99,25300,25300,166,93,23772,23772,186,74,22014,22014,173,106,22014,22014,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
187648,Eastern New Mexico University-Main Campus,NM,33,32,2240,33,31,2039,33,31,1985,33,33,2222,33,31,2400,33,35,2488,33,33,2590,33,34,2590,33,36,2686,33,36,2775,33,41,2759,33,44,2845,33,44,2768,33,40,2680,33,37,2524,33,2384,623,248,6863,8843,622,257,6863,8843,601,240,6648,8688,628,227,6648,8688,654,238,6450,8448,699,242,6326,8247,679,227,6013,11788,599,207,5618,11393,608,203,4858,10633,572,160,4858,10633,546,157,4558,10069,610,179,4350,9861,561,134,4147,9658,580,140,3900,9432,547,161,3552,9102,525,149,3342,8966,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
208646,Eastern Oregon University,OR,33,36,1480,33,38,1479,33,39,1514,33,40,1541,33,43,1639,33,43,1689,33,45,1668,33,43,1691,33,47,1696,33,49,1895,33,51,2140,33,50,2318,33,50,2180,33,44,2221,42,36,2044,43,1683,314,115,10671,24621,325,124,10041,23226,309,118,9696,22386,282,79,9405,22509,339,93,9084,21729,381,124,8679,20739,345,106,8362,19682,438,136,8004,18645,436,115,7764,17979,313,106,7440,17509,314,73,7530,16755,351,112,7238,15720,353,112,7046,7046,327,105,6639,6639,305,96,6456,6456,377,101,6225,6225,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
212133,Eastern University,PA,21,36,1407,21,36,1281,21,39,1237,21,43,1299,21,44,1328,21,45,1463,21,45,1462,21,44,1760,21,41,1851,21,39,1992,21,41,2076,21,41,2179,21,36,2205,21,33,2177,21,25,2198,21,2401,361,202,37420,37420,422,249,36464,36464,374,226,35590,35590,410,236,34706,34706,433,256,33854,33854,442,268,32947,32947,482,306,32145,32145,449,261,31140,31140,489,299,30640,30640,550,337,29680,29680,483,264,28090,28090,494,297,27174,27174,445,292,25850,25850,450,301,24600,24600,438,280,23820,23820,405,241,22715,22715,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
235097,Eastern Washington University,WA,31,35,6330,31,36,6683,31,32,7203,31,36,8549,31,36,9498,31,37,9910,31,38,10060,31,40,10032,31,37,10163,31,38,10061,31,39,9715,31,39,9557,31,38,9232,31,34,9033,31,29,8631,31,8222,1612,761,8353,25892,1671,828,8139,26529,1695,841,7922,25748,1603,852,7733,25702,1469,786,7526,25057,1556,686,7323,24444,1472,772,7109,23862,1524,709,6951,23343,1459,668,7866,22272,1488,681,7972,21066,1313,594,7961,19612,1412,656,7933,18678,1610,744,7240,16919,1403,673,6605,15323,1374,648,5872,14590,1265,610,5223,13890,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
